Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C-FLT-1_S60_L006_R1_001	(0.0, 6273.0)	(1.0, 10302.5)	(2.0, 14332.0)	(3.0, 8434.0)	(4.0, 2536.0)	(5.0, 2557.5)	(6.0, 2579.0)	(7.0, 3335.0)	(8.0, 4091.0)	(9.0, 5210.5)	(10.0, 6330.0)	(11.0, 8670.5)	(12.0, 11011.0)	(13.0, 13224.0)	(14.0, 15437.0)	(15.0, 21976.0)	(16.0, 28515.0)	(17.0, 29558.5)	(18.0, 30602.0)	(19.0, 24984.0)	(20.0, 19366.0)	(21.0, 25116.0)	(22.0, 30866.0)	(23.0, 39443.5)	(24.0, 48021.0)	(25.0, 60552.0)	(26.0, 73083.0)	(27.0, 93067.0)	(28.0, 113051.0)	(29.0, 137588.0)	(30.0, 162125.0)	(31.0, 187156.0)	(32.0, 212187.0)	(33.0, 247777.0)	(34.0, 283367.0)	(35.0, 330411.5)	(36.0, 377456.0)	(37.0, 401494.0)	(38.0, 425532.0)	(39.0, 487471.0)	(40.0, 549410.0)	(41.0, 609375.5)	(42.0, 669341.0)	(43.0, 709206.5)	(44.0, 749072.0)	(45.0, 786952.5)	(46.0, 824833.0)	(47.0, 855806.0)	(48.0, 886779.0)	(49.0, 908497.0)	(50.0, 930215.0)	(51.0, 930706.0)	(52.0, 931197.0)	(53.0, 921173.5)	(54.0, 911150.0)	(55.0, 856205.5)	(56.0, 801261.0)	(57.0, 737775.0)	(58.0, 674289.0)	(59.0, 611679.0)	(60.0, 549069.0)	(61.0, 484176.5)	(62.0, 419284.0)	(63.0, 358258.0)	(64.0, 297232.0)	(65.0, 247443.0)	(66.0, 197654.0)	(67.0, 170414.0)	(68.0, 143174.0)	(69.0, 123618.0)	(70.0, 104062.0)	(71.0, 86855.0)	(72.0, 69648.0)	(73.0, 66363.0)	(74.0, 63078.0)	(75.0, 47478.0)	(76.0, 31878.0)	(77.0, 26496.0)	(78.0, 21114.0)	(79.0, 22096.5)	(80.0, 23079.0)	(81.0, 23026.0)	(82.0, 22973.0)	(83.0, 19139.0)	(84.0, 15305.0)	(85.0, 11680.0)	(86.0, 8055.0)	(87.0, 6269.5)	(88.0, 4484.0)	(89.0, 3964.5)	(90.0, 3445.0)	(91.0, 2303.0)	(92.0, 1161.0)	(93.0, 705.5)	(94.0, 250.0)	(95.0, 178.0)	(96.0, 106.0)	(97.0, 61.5)	(98.0, 17.0)	(99.0, 17.5)	(100.0, 18.0)
C-FLT-1_S60_L007_R1_001	(0.0, 6341.0)	(1.0, 10294.5)	(2.0, 14248.0)	(3.0, 8302.0)	(4.0, 2356.0)	(5.0, 2540.5)	(6.0, 2725.0)	(7.0, 3439.0)	(8.0, 4153.0)	(9.0, 5239.5)	(10.0, 6326.0)	(11.0, 8641.0)	(12.0, 10956.0)	(13.0, 13145.5)	(14.0, 15335.0)	(15.0, 21759.5)	(16.0, 28184.0)	(17.0, 29417.5)	(18.0, 30651.0)	(19.0, 24871.0)	(20.0, 19091.0)	(21.0, 24809.0)	(22.0, 30527.0)	(23.0, 38812.0)	(24.0, 47097.0)	(25.0, 59607.0)	(26.0, 72117.0)	(27.0, 91438.0)	(28.0, 110759.0)	(29.0, 135513.5)	(30.0, 160268.0)	(31.0, 184658.5)	(32.0, 209049.0)	(33.0, 244106.0)	(34.0, 279163.0)	(35.0, 325844.0)	(36.0, 372525.0)	(37.0, 395001.0)	(38.0, 417477.0)	(39.0, 479371.5)	(40.0, 541266.0)	(41.0, 597649.0)	(42.0, 654032.0)	(43.0, 693405.0)	(44.0, 732778.0)	(45.0, 770400.5)	(46.0, 808023.0)	(47.0, 836239.5)	(48.0, 864456.0)	(49.0, 886402.5)	(50.0, 908349.0)	(51.0, 910646.0)	(52.0, 912943.0)	(53.0, 902835.0)	(54.0, 892727.0)	(55.0, 838797.0)	(56.0, 784867.0)	(57.0, 722065.5)	(58.0, 659264.0)	(59.0, 598305.5)	(60.0, 537347.0)	(61.0, 473707.0)	(62.0, 410067.0)	(63.0, 349919.5)	(64.0, 289772.0)	(65.0, 241339.0)	(66.0, 192906.0)	(67.0, 165870.0)	(68.0, 138834.0)	(69.0, 120084.0)	(70.0, 101334.0)	(71.0, 84957.5)	(72.0, 68581.0)	(73.0, 65060.0)	(74.0, 61539.0)	(75.0, 46374.5)	(76.0, 31210.0)	(77.0, 25820.5)	(78.0, 20431.0)	(79.0, 21440.0)	(80.0, 22449.0)	(81.0, 22602.0)	(82.0, 22755.0)	(83.0, 18904.0)	(84.0, 15053.0)	(85.0, 11427.0)	(86.0, 7801.0)	(87.0, 6186.0)	(88.0, 4571.0)	(89.0, 3931.5)	(90.0, 3292.0)	(91.0, 2224.5)	(92.0, 1157.0)	(93.0, 714.5)	(94.0, 272.0)	(95.0, 187.5)	(96.0, 103.0)	(97.0, 65.5)	(98.0, 28.0)	(99.0, 24.5)	(100.0, 21.0)
C-FLT-2_S61_L005_R1_001	(0.0, 13079.0)	(1.0, 14153.5)	(2.0, 15228.0)	(3.0, 8878.0)	(4.0, 2528.0)	(5.0, 2646.5)	(6.0, 2765.0)	(7.0, 3609.5)	(8.0, 4454.0)	(9.0, 5396.5)	(10.0, 6339.0)	(11.0, 8742.5)	(12.0, 11146.0)	(13.0, 13070.5)	(14.0, 14995.0)	(15.0, 22335.5)	(16.0, 29676.0)	(17.0, 29798.0)	(18.0, 29920.0)	(19.0, 24726.0)	(20.0, 19532.0)	(21.0, 25545.0)	(22.0, 31558.0)	(23.0, 39974.0)	(24.0, 48390.0)	(25.0, 61748.0)	(26.0, 75106.0)	(27.0, 95623.5)	(28.0, 116141.0)	(29.0, 141832.5)	(30.0, 167524.0)	(31.0, 193955.0)	(32.0, 220386.0)	(33.0, 257596.5)	(34.0, 294807.0)	(35.0, 343873.0)	(36.0, 392939.0)	(37.0, 413464.0)	(38.0, 433989.0)	(39.0, 500415.5)	(40.0, 566842.0)	(41.0, 628101.0)	(42.0, 689360.0)	(43.0, 727529.0)	(44.0, 765698.0)	(45.0, 802086.0)	(46.0, 838474.0)	(47.0, 865355.0)	(48.0, 892236.0)	(49.0, 915651.5)	(50.0, 939067.0)	(51.0, 944504.5)	(52.0, 949942.0)	(53.0, 936783.0)	(54.0, 923624.0)	(55.0, 872869.5)	(56.0, 822115.0)	(57.0, 757608.5)	(58.0, 693102.0)	(59.0, 627639.5)	(60.0, 562177.0)	(61.0, 489539.5)	(62.0, 416902.0)	(63.0, 357928.5)	(64.0, 298955.0)	(65.0, 248379.5)	(66.0, 197804.0)	(67.0, 167307.5)	(68.0, 136811.0)	(69.0, 113937.5)	(70.0, 91064.0)	(71.0, 73293.5)	(72.0, 55523.0)	(73.0, 47420.5)	(74.0, 39318.0)	(75.0, 31556.5)	(76.0, 23795.0)	(77.0, 19335.0)	(78.0, 14875.0)	(79.0, 13792.5)	(80.0, 12710.0)	(81.0, 11263.0)	(82.0, 9816.0)	(83.0, 8235.5)	(84.0, 6655.0)	(85.0, 5169.5)	(86.0, 3684.0)	(87.0, 3046.0)	(88.0, 2408.0)	(89.0, 1952.5)	(90.0, 1497.0)	(91.0, 1018.5)	(92.0, 540.0)	(93.0, 360.0)	(94.0, 180.0)	(95.0, 136.5)	(96.0, 93.0)	(97.0, 55.5)	(98.0, 18.0)	(99.0, 14.0)	(100.0, 10.0)
C-FLT-2_S61_L006_R1_001	(0.0, 12404.0)	(1.0, 13775.5)	(2.0, 15147.0)	(3.0, 8761.5)	(4.0, 2376.0)	(5.0, 2568.0)	(6.0, 2760.0)	(7.0, 3493.5)	(8.0, 4227.0)	(9.0, 5329.5)	(10.0, 6432.0)	(11.0, 8712.5)	(12.0, 10993.0)	(13.0, 12908.5)	(14.0, 14824.0)	(15.0, 21964.0)	(16.0, 29104.0)	(17.0, 29430.5)	(18.0, 29757.0)	(19.0, 24458.5)	(20.0, 19160.0)	(21.0, 25264.5)	(22.0, 31369.0)	(23.0, 39954.5)	(24.0, 48540.0)	(25.0, 62170.5)	(26.0, 75801.0)	(27.0, 95619.0)	(28.0, 115437.0)	(29.0, 140110.5)	(30.0, 164784.0)	(31.0, 192390.5)	(32.0, 219997.0)	(33.0, 256388.5)	(34.0, 292780.0)	(35.0, 341451.0)	(36.0, 390122.0)	(37.0, 411001.5)	(38.0, 431881.0)	(39.0, 497373.0)	(40.0, 562865.0)	(41.0, 621939.0)	(42.0, 681013.0)	(43.0, 720541.0)	(44.0, 760069.0)	(45.0, 796006.0)	(46.0, 831943.0)	(47.0, 859726.0)	(48.0, 887509.0)	(49.0, 910201.0)	(50.0, 932893.0)	(51.0, 938235.0)	(52.0, 943577.0)	(53.0, 930581.0)	(54.0, 917585.0)	(55.0, 866998.0)	(56.0, 816411.0)	(57.0, 751079.0)	(58.0, 685747.0)	(59.0, 620795.0)	(60.0, 555843.0)	(61.0, 484626.0)	(62.0, 413409.0)	(63.0, 355055.5)	(64.0, 296702.0)	(65.0, 246029.5)	(66.0, 195357.0)	(67.0, 165494.0)	(68.0, 135631.0)	(69.0, 112709.0)	(70.0, 89787.0)	(71.0, 72158.0)	(72.0, 54529.0)	(73.0, 46713.0)	(74.0, 38897.0)	(75.0, 31173.5)	(76.0, 23450.0)	(77.0, 19120.5)	(78.0, 14791.0)	(79.0, 13842.5)	(80.0, 12894.0)	(81.0, 11409.0)	(82.0, 9924.0)	(83.0, 8228.0)	(84.0, 6532.0)	(85.0, 5176.5)	(86.0, 3821.0)	(87.0, 3063.0)	(88.0, 2305.0)	(89.0, 1823.0)	(90.0, 1341.0)	(91.0, 940.0)	(92.0, 539.0)	(93.0, 367.0)	(94.0, 195.0)	(95.0, 147.5)	(96.0, 100.0)	(97.0, 57.5)	(98.0, 15.0)	(99.0, 22.0)	(100.0, 29.0)
C-FLT-2_S61_L007_R1_001	(0.0, 12501.0)	(1.0, 13654.0)	(2.0, 14807.0)	(3.0, 8663.5)	(4.0, 2520.0)	(5.0, 2572.0)	(6.0, 2624.0)	(7.0, 3406.0)	(8.0, 4188.0)	(9.0, 5322.5)	(10.0, 6457.0)	(11.0, 8867.0)	(12.0, 11277.0)	(13.0, 13150.5)	(14.0, 15024.0)	(15.0, 21962.5)	(16.0, 28901.0)	(17.0, 29292.5)	(18.0, 29684.0)	(19.0, 24099.0)	(20.0, 18514.0)	(21.0, 24782.0)	(22.0, 31050.0)	(23.0, 39602.5)	(24.0, 48155.0)	(25.0, 61459.5)	(26.0, 74764.0)	(27.0, 94023.0)	(28.0, 113282.0)	(29.0, 138355.5)	(30.0, 163429.0)	(31.0, 189410.5)	(32.0, 215392.0)	(33.0, 251831.5)	(34.0, 288271.0)	(35.0, 336734.0)	(36.0, 385197.0)	(37.0, 404655.5)	(38.0, 424114.0)	(39.0, 488432.5)	(40.0, 552751.0)	(41.0, 611332.0)	(42.0, 669913.0)	(43.0, 708205.0)	(44.0, 746497.0)	(45.0, 780924.0)	(46.0, 815351.0)	(47.0, 842525.0)	(48.0, 869699.0)	(49.0, 891798.5)	(50.0, 913898.0)	(51.0, 919873.0)	(52.0, 925848.0)	(53.0, 912674.5)	(54.0, 899501.0)	(55.0, 848732.0)	(56.0, 797963.0)	(57.0, 735642.0)	(58.0, 673321.0)	(59.0, 609275.0)	(60.0, 545229.0)	(61.0, 475887.5)	(62.0, 406546.0)	(63.0, 348925.5)	(64.0, 291305.0)	(65.0, 240961.0)	(66.0, 190617.0)	(67.0, 161751.0)	(68.0, 132885.0)	(69.0, 110395.0)	(70.0, 87905.0)	(71.0, 70979.0)	(72.0, 54053.0)	(73.0, 46093.5)	(74.0, 38134.0)	(75.0, 30548.0)	(76.0, 22962.0)	(77.0, 18677.0)	(78.0, 14392.0)	(79.0, 13284.5)	(80.0, 12177.0)	(81.0, 10828.0)	(82.0, 9479.0)	(83.0, 8080.5)	(84.0, 6682.0)	(85.0, 5239.5)	(86.0, 3797.0)	(87.0, 3044.0)	(88.0, 2291.0)	(89.0, 1821.0)	(90.0, 1351.0)	(91.0, 935.5)	(92.0, 520.0)	(93.0, 370.5)	(94.0, 221.0)	(95.0, 159.5)	(96.0, 98.0)	(97.0, 59.0)	(98.0, 20.0)	(99.0, 18.5)	(100.0, 17.0)
C-FLT-4_S62_L005_R1_001	(0.0, 13776.0)	(1.0, 17053.0)	(2.0, 20330.0)	(3.0, 11953.5)	(4.0, 3577.0)	(5.0, 3607.0)	(6.0, 3637.0)	(7.0, 4569.5)	(8.0, 5502.0)	(9.0, 6840.5)	(10.0, 8179.0)	(11.0, 11048.0)	(12.0, 13917.0)	(13.0, 16862.0)	(14.0, 19807.0)	(15.0, 28747.0)	(16.0, 37687.0)	(17.0, 38222.5)	(18.0, 38758.0)	(19.0, 31716.5)	(20.0, 24675.0)	(21.0, 32190.0)	(22.0, 39705.0)	(23.0, 50282.5)	(24.0, 60860.0)	(25.0, 77190.0)	(26.0, 93520.0)	(27.0, 119594.0)	(28.0, 145668.0)	(29.0, 178627.0)	(30.0, 211586.0)	(31.0, 243064.0)	(32.0, 274542.0)	(33.0, 319530.0)	(34.0, 364518.0)	(35.0, 426095.5)	(36.0, 487673.0)	(37.0, 510219.0)	(38.0, 532765.0)	(39.0, 610915.5)	(40.0, 689066.0)	(41.0, 761540.0)	(42.0, 834014.0)	(43.0, 875922.5)	(44.0, 917831.0)	(45.0, 956253.0)	(46.0, 994675.0)	(47.0, 1024170.5)	(48.0, 1053666.0)	(49.0, 1077912.5)	(50.0, 1102159.0)	(51.0, 1101816.5)	(52.0, 1101474.0)	(53.0, 1075461.0)	(54.0, 1049448.0)	(55.0, 995369.0)	(56.0, 941290.0)	(57.0, 863801.5)	(58.0, 786313.0)	(59.0, 708801.5)	(60.0, 631290.0)	(61.0, 551400.0)	(62.0, 471510.0)	(63.0, 403501.0)	(64.0, 335492.0)	(65.0, 277478.0)	(66.0, 219464.0)	(67.0, 185897.5)	(68.0, 152331.0)	(69.0, 126762.5)	(70.0, 101194.0)	(71.0, 81060.5)	(72.0, 60927.0)	(73.0, 52231.5)	(74.0, 43536.0)	(75.0, 34585.5)	(76.0, 25635.0)	(77.0, 20656.0)	(78.0, 15677.0)	(79.0, 14763.5)	(80.0, 13850.0)	(81.0, 12592.0)	(82.0, 11334.0)	(83.0, 9362.5)	(84.0, 7391.0)	(85.0, 5710.5)	(86.0, 4030.0)	(87.0, 3264.0)	(88.0, 2498.0)	(89.0, 2003.0)	(90.0, 1508.0)	(91.0, 1061.0)	(92.0, 614.0)	(93.0, 411.0)	(94.0, 208.0)	(95.0, 139.0)	(96.0, 70.0)	(97.0, 42.5)	(98.0, 15.0)	(99.0, 16.5)	(100.0, 18.0)
C-FLT-4_S62_L006_R1_001	(0.0, 13062.0)	(1.0, 16712.0)	(2.0, 20362.0)	(3.0, 11866.0)	(4.0, 3370.0)	(5.0, 3489.0)	(6.0, 3608.0)	(7.0, 4558.0)	(8.0, 5508.0)	(9.0, 6737.5)	(10.0, 7967.0)	(11.0, 10941.0)	(12.0, 13915.0)	(13.0, 16701.0)	(14.0, 19487.0)	(15.0, 28365.5)	(16.0, 37244.0)	(17.0, 38195.5)	(18.0, 39147.0)	(19.0, 31641.0)	(20.0, 24135.0)	(21.0, 31630.5)	(22.0, 39126.0)	(23.0, 49863.5)	(24.0, 60601.0)	(25.0, 76485.0)	(26.0, 92369.0)	(27.0, 117910.0)	(28.0, 143451.0)	(29.0, 176074.5)	(30.0, 208698.0)	(31.0, 239947.0)	(32.0, 271196.0)	(33.0, 316397.0)	(34.0, 361598.0)	(35.0, 420853.0)	(36.0, 480108.0)	(37.0, 503458.0)	(38.0, 526808.0)	(39.0, 603904.0)	(40.0, 681000.0)	(41.0, 751781.5)	(42.0, 822563.0)	(43.0, 863643.5)	(44.0, 904724.0)	(45.0, 943756.5)	(46.0, 982789.0)	(47.0, 1010750.0)	(48.0, 1038711.0)	(49.0, 1062385.5)	(50.0, 1086060.0)	(51.0, 1085058.0)	(52.0, 1084056.0)	(53.0, 1058930.0)	(54.0, 1033804.0)	(55.0, 979509.0)	(56.0, 925214.0)	(57.0, 849008.5)	(58.0, 772803.0)	(59.0, 697766.0)	(60.0, 622729.0)	(61.0, 543386.0)	(62.0, 464043.0)	(63.0, 396540.5)	(64.0, 329038.0)	(65.0, 272297.0)	(66.0, 215556.0)	(67.0, 182902.0)	(68.0, 150248.0)	(69.0, 125137.5)	(70.0, 100027.0)	(71.0, 80149.0)	(72.0, 60271.0)	(73.0, 51797.5)	(74.0, 43324.0)	(75.0, 34103.5)	(76.0, 24883.0)	(77.0, 20336.0)	(78.0, 15789.0)	(79.0, 14805.5)	(80.0, 13822.0)	(81.0, 12586.5)	(82.0, 11351.0)	(83.0, 9280.5)	(84.0, 7210.0)	(85.0, 5660.5)	(86.0, 4111.0)	(87.0, 3283.0)	(88.0, 2455.0)	(89.0, 1975.0)	(90.0, 1495.0)	(91.0, 1047.0)	(92.0, 599.0)	(93.0, 404.5)	(94.0, 210.0)	(95.0, 142.0)	(96.0, 74.0)	(97.0, 49.0)	(98.0, 24.0)	(99.0, 21.5)	(100.0, 19.0)
C-FLT-4_S62_L007_R1_001	(0.0, 13075.0)	(1.0, 16548.0)	(2.0, 20021.0)	(3.0, 11596.0)	(4.0, 3171.0)	(5.0, 3337.5)	(6.0, 3504.0)	(7.0, 4375.5)	(8.0, 5247.0)	(9.0, 6641.0)	(10.0, 8035.0)	(11.0, 10909.0)	(12.0, 13783.0)	(13.0, 16464.5)	(14.0, 19146.0)	(15.0, 28214.0)	(16.0, 37282.0)	(17.0, 38255.0)	(18.0, 39228.0)	(19.0, 31580.0)	(20.0, 23932.0)	(21.0, 31498.0)	(22.0, 39064.0)	(23.0, 49777.5)	(24.0, 60491.0)	(25.0, 76031.0)	(26.0, 91571.0)	(27.0, 117218.0)	(28.0, 142865.0)	(29.0, 175056.5)	(30.0, 207248.0)	(31.0, 237676.0)	(32.0, 268104.0)	(33.0, 312664.0)	(34.0, 357224.0)	(35.0, 416449.5)	(36.0, 475675.0)	(37.0, 496883.0)	(38.0, 518091.0)	(39.0, 594197.5)	(40.0, 670304.0)	(41.0, 738410.0)	(42.0, 806516.0)	(43.0, 847997.0)	(44.0, 889478.0)	(45.0, 926123.0)	(46.0, 962768.0)	(47.0, 992009.0)	(48.0, 1021250.0)	(49.0, 1044006.0)	(50.0, 1066762.0)	(51.0, 1065752.5)	(52.0, 1064743.0)	(53.0, 1039934.5)	(54.0, 1015126.0)	(55.0, 960814.0)	(56.0, 906502.0)	(57.0, 832144.5)	(58.0, 757787.0)	(59.0, 684591.0)	(60.0, 611395.0)	(61.0, 533275.5)	(62.0, 455156.0)	(63.0, 389702.0)	(64.0, 324248.0)	(65.0, 267896.0)	(66.0, 211544.0)	(67.0, 179340.5)	(68.0, 147137.0)	(69.0, 122661.0)	(70.0, 98185.0)	(71.0, 78631.5)	(72.0, 59078.0)	(73.0, 50820.5)	(74.0, 42563.0)	(75.0, 33624.5)	(76.0, 24686.0)	(77.0, 19971.0)	(78.0, 15256.0)	(79.0, 14379.0)	(80.0, 13502.0)	(81.0, 12188.0)	(82.0, 10874.0)	(83.0, 9051.5)	(84.0, 7229.0)	(85.0, 5622.0)	(86.0, 4015.0)	(87.0, 3206.5)	(88.0, 2398.0)	(89.0, 1974.0)	(90.0, 1550.0)	(91.0, 1065.0)	(92.0, 580.0)	(93.0, 395.0)	(94.0, 210.0)	(95.0, 152.0)	(96.0, 94.0)	(97.0, 55.5)	(98.0, 17.0)	(99.0, 18.0)	(100.0, 19.0)
C-GC-2_S57_L005_R1_001	(0.0, 11908.0)	(1.0, 14513.0)	(2.0, 17118.0)	(3.0, 9973.5)	(4.0, 2829.0)	(5.0, 2824.0)	(6.0, 2819.0)	(7.0, 3543.5)	(8.0, 4268.0)	(9.0, 5255.5)	(10.0, 6243.0)	(11.0, 8387.0)	(12.0, 10531.0)	(13.0, 12766.0)	(14.0, 15001.0)	(15.0, 21911.0)	(16.0, 28821.0)	(17.0, 29660.5)	(18.0, 30500.0)	(19.0, 24918.0)	(20.0, 19336.0)	(21.0, 24967.5)	(22.0, 30599.0)	(23.0, 39793.0)	(24.0, 48987.0)	(25.0, 60620.0)	(26.0, 72253.0)	(27.0, 94243.5)	(28.0, 116234.0)	(29.0, 144939.5)	(30.0, 173645.0)	(31.0, 200928.5)	(32.0, 228212.0)	(33.0, 268767.0)	(34.0, 309322.0)	(35.0, 363024.5)	(36.0, 416727.0)	(37.0, 440917.5)	(38.0, 465108.0)	(39.0, 532209.0)	(40.0, 599310.0)	(41.0, 664784.5)	(42.0, 730259.0)	(43.0, 771184.5)	(44.0, 812110.0)	(45.0, 853893.0)	(46.0, 895676.0)	(47.0, 927459.5)	(48.0, 959243.0)	(49.0, 981258.0)	(50.0, 1003273.0)	(51.0, 1010927.0)	(52.0, 1018581.0)	(53.0, 996879.0)	(54.0, 975177.0)	(55.0, 944260.5)	(56.0, 913344.0)	(57.0, 830309.0)	(58.0, 747274.0)	(59.0, 676558.0)	(60.0, 605842.0)	(61.0, 531531.0)	(62.0, 457220.0)	(63.0, 391983.5)	(64.0, 326747.0)	(65.0, 270307.5)	(66.0, 213868.0)	(67.0, 182834.5)	(68.0, 151801.0)	(69.0, 126550.5)	(70.0, 101300.0)	(71.0, 82205.5)	(72.0, 63111.0)	(73.0, 54607.0)	(74.0, 46103.0)	(75.0, 36193.5)	(76.0, 26284.0)	(77.0, 21575.5)	(78.0, 16867.0)	(79.0, 15893.0)	(80.0, 14919.0)	(81.0, 13737.5)	(82.0, 12556.0)	(83.0, 10391.0)	(84.0, 8226.0)	(85.0, 6306.5)	(86.0, 4387.0)	(87.0, 3502.0)	(88.0, 2617.0)	(89.0, 2183.5)	(90.0, 1750.0)	(91.0, 1180.5)	(92.0, 611.0)	(93.0, 420.0)	(94.0, 229.0)	(95.0, 162.5)	(96.0, 96.0)	(97.0, 68.0)	(98.0, 40.0)	(99.0, 58.5)	(100.0, 77.0)
C-GC-2_S57_L006_R1_001	(0.0, 11311.0)	(1.0, 13971.0)	(2.0, 16631.0)	(3.0, 9668.0)	(4.0, 2705.0)	(5.0, 2739.5)	(6.0, 2774.0)	(7.0, 3472.0)	(8.0, 4170.0)	(9.0, 5105.0)	(10.0, 6040.0)	(11.0, 8172.0)	(12.0, 10304.0)	(13.0, 12587.5)	(14.0, 14871.0)	(15.0, 21570.0)	(16.0, 28269.0)	(17.0, 29351.0)	(18.0, 30433.0)	(19.0, 24684.0)	(20.0, 18935.0)	(21.0, 24815.5)	(22.0, 30696.0)	(23.0, 39392.5)	(24.0, 48089.0)	(25.0, 60023.0)	(26.0, 71957.0)	(27.0, 93572.5)	(28.0, 115188.0)	(29.0, 143793.0)	(30.0, 172398.0)	(31.0, 200086.5)	(32.0, 227775.0)	(33.0, 267080.0)	(34.0, 306385.0)	(35.0, 358858.0)	(36.0, 411331.0)	(37.0, 436456.5)	(38.0, 461582.0)	(39.0, 528443.5)	(40.0, 595305.0)	(41.0, 660654.0)	(42.0, 726003.0)	(43.0, 766672.0)	(44.0, 807341.0)	(45.0, 847875.0)	(46.0, 888409.0)	(47.0, 918553.5)	(48.0, 948698.0)	(49.0, 971112.0)	(50.0, 993526.0)	(51.0, 1001747.0)	(52.0, 1009968.0)	(53.0, 987898.5)	(54.0, 965829.0)	(55.0, 935848.5)	(56.0, 905868.0)	(57.0, 822423.0)	(58.0, 738978.0)	(59.0, 669126.0)	(60.0, 599274.0)	(61.0, 524927.0)	(62.0, 450580.0)	(63.0, 386342.5)	(64.0, 322105.0)	(65.0, 267199.5)	(66.0, 212294.0)	(67.0, 180812.0)	(68.0, 149330.0)	(69.0, 124774.0)	(70.0, 100218.0)	(71.0, 81523.0)	(72.0, 62828.0)	(73.0, 54360.5)	(74.0, 45893.0)	(75.0, 36030.5)	(76.0, 26168.0)	(77.0, 21332.0)	(78.0, 16496.0)	(79.0, 15722.0)	(80.0, 14948.0)	(81.0, 13796.0)	(82.0, 12644.0)	(83.0, 10313.5)	(84.0, 7983.0)	(85.0, 6128.0)	(86.0, 4273.0)	(87.0, 3434.0)	(88.0, 2595.0)	(89.0, 2155.0)	(90.0, 1715.0)	(91.0, 1199.5)	(92.0, 684.0)	(93.0, 435.5)	(94.0, 187.0)	(95.0, 141.0)	(96.0, 95.0)	(97.0, 62.5)	(98.0, 30.0)	(99.0, 44.0)	(100.0, 58.0)
C-GC-2_S57_L007_R1_001	(0.0, 11455.0)	(1.0, 13919.0)	(2.0, 16383.0)	(3.0, 9393.0)	(4.0, 2403.0)	(5.0, 2548.0)	(6.0, 2693.0)	(7.0, 3355.0)	(8.0, 4017.0)	(9.0, 4891.5)	(10.0, 5766.0)	(11.0, 8031.5)	(12.0, 10297.0)	(13.0, 12527.0)	(14.0, 14757.0)	(15.0, 21792.0)	(16.0, 28827.0)	(17.0, 29514.0)	(18.0, 30201.0)	(19.0, 24343.5)	(20.0, 18486.0)	(21.0, 24317.5)	(22.0, 30149.0)	(23.0, 38788.0)	(24.0, 47427.0)	(25.0, 59514.0)	(26.0, 71601.0)	(27.0, 92474.5)	(28.0, 113348.0)	(29.0, 141676.0)	(30.0, 170004.0)	(31.0, 196897.5)	(32.0, 223791.0)	(33.0, 262960.5)	(34.0, 302130.0)	(35.0, 352867.0)	(36.0, 403604.0)	(37.0, 428584.5)	(38.0, 453565.0)	(39.0, 518775.5)	(40.0, 583986.0)	(41.0, 647104.0)	(42.0, 710222.0)	(43.0, 751782.0)	(44.0, 793342.0)	(45.0, 833227.0)	(46.0, 873112.0)	(47.0, 902957.0)	(48.0, 932802.0)	(49.0, 954968.5)	(50.0, 977135.0)	(51.0, 983783.5)	(52.0, 990432.0)	(53.0, 968762.5)	(54.0, 947093.0)	(55.0, 919117.5)	(56.0, 891142.0)	(57.0, 808699.5)	(58.0, 726257.0)	(59.0, 658155.0)	(60.0, 590053.0)	(61.0, 516417.5)	(62.0, 442782.0)	(63.0, 379016.0)	(64.0, 315250.0)	(65.0, 261370.5)	(66.0, 207491.0)	(67.0, 177223.0)	(68.0, 146955.0)	(69.0, 122419.0)	(70.0, 97883.0)	(71.0, 79782.5)	(72.0, 61682.0)	(73.0, 52940.5)	(74.0, 44199.0)	(75.0, 34934.0)	(76.0, 25669.0)	(77.0, 20995.5)	(78.0, 16322.0)	(79.0, 15526.5)	(80.0, 14731.0)	(81.0, 13650.5)	(82.0, 12570.0)	(83.0, 10184.5)	(84.0, 7799.0)	(85.0, 6049.0)	(86.0, 4299.0)	(87.0, 3474.5)	(88.0, 2650.0)	(89.0, 2175.5)	(90.0, 1701.0)	(91.0, 1196.5)	(92.0, 692.0)	(93.0, 466.0)	(94.0, 240.0)	(95.0, 167.0)	(96.0, 94.0)	(97.0, 64.0)	(98.0, 34.0)	(99.0, 45.5)	(100.0, 57.0)
